3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
515,4
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
3,5
48,5
49,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
513,5
514,5
515,5
560,5
561,5
3,6
49,6
50,6
58,6
506,6
512,6
513,6
561,6
3,7
50,7
51,7
58,7
505,7
506,7
511,7
512,7
561,7
3,8
51,8
52,8
58,8
59,8
504,8
505,8
510,8
511,8
561,8
3,9
52,9
53,9
59,9
60,9
503,9
504,9
510,9
561,9
3,10
53,10
60,10
61,10
502,10
503,10
509,10
510,10
561,10
3,11
53,11
54,11
61,11
62,11
501,11
502,11
509,11
561,11
3,12
54,12
55,12
62,12
63,12
500,12
501,12
508,12
509,12
561,12
3,13
55,13
56,13
63,13
64,13
499,13
500,13
507,13
508,13
561,13
3,14
56,14
57,14
64,14
65,14
498,14
499,14
506,14
507,14
561,14
3,15
57,15
58,15
65,15
66,15
497,15
498,15
505,15
506,15
561,15
3,16
58,16
59,16
66,16
67,16
496,16
497,16
504,16
505,16
561,16
3,17
59,17
60,17
67,17
495,17
496,17
503,17
504,17
561,17
3,18
60,18
61,18
68,18
495,18
502,18
503,18
561,18
3,19
61,19
62,19
68,19
69,19
494,19
495,19
501,19
502,19
561,19
3,20
62,20
63,20
69,20
70,20
493,20
494,20
500,20
501,20
561,20
3,21
63,21
64,21
70,21
71,21
492,21
493,21
500,21
561,21
3,22
64,22
71,22
72,22
491,22
492,22
499,22
561,22
3,23
64,23
65,23
72,23
73,23
490,23
491,23
498,23
499,23
561,23
3,24
65,24
66,24
73,24
74,24
489,24
490,24
497,24
498,24
561,24
3,25
66,25
67,25
74,25
75,25
488,25
489,25
496,25
497,25
561,25
3,26
67,26
68,26
75,26
76,26
487,26
488,26
495,26
496,26
561,26
3,27
68,27
69,27
76,27
77,27
486,27
487,27
494,27
495,27
561,27
3,28
69,28
70,28
77,28
78,28
485,28
486,28
493,28
494,28
561,28
3,29
70,29
71,29
78,29
79,29
485,29
492,29
493,29
561,29
3,30
71,30
72,30
79,30
484,30
485,30
491,30
492,30
561,30
3,31
72,31
73,31
79,31
80,31
483,31
484,31
490,31
491,31
561,31
3,32
73,32
74,32
80,32
81,32
482,32
483,32
489,32
490,32
561,32
3,33
74,33
81,33
82,33
481,33
482,33
489,33
561,33
3,34
74,34
75,34
82,34
83,34
480,34
481,34
488,34
489,34
561,34
3,35
75,35
76,35
83,35
84,35
479,35
480,35
487,35
488,35
561,35
3,36
76,36
77,36
84,36
85,36
478,36
479,36
486,36
487,36
561,36
3,37
77,37
78,37
85,37
86,37
477,37
478,37
485,37
486,37
561,37
3,38
78,38
79,38
86,38
87,38
476,38
477,38
484,38
485,38
561,38
3,39
79,39
80,39
87,39
88,39
475,39
476,39
483,39
484,39
561,39
3,40
80,40
81,40
88,40
89,40
475,40
482,40
483,40
561,40
3,41
81,41
82,41
89,41
474,41
475,41
481,41
482,41
561,41
3,42
82,42
83,42
89,42
90,42
473,42
474,42
480,42
481,42
561,42
3,43
83,43
84,43
90,43
91,43
472,43
473,43
479,43
480,43
561,43
3,44
84,44
91,44
92,44
471,44
472,44
478,44
479,44
561,44
3,45
84,45
85,45
92,45
93,45
470,45
471,45
478,45
561,45
3,46
85,46
86,46
93,46
94,46
469,46
470,46
477,46
478,46
561,46
3,47
86,47
87,47
94,47
95,47
468,47
469,47
476,47
477,47
561,47
3,48
87,48
88,48
95,48
96,48
467,48
468,48
475,48
476,48
561,48
3,49
88,49
89,49
96,49
97,49
466,49
467,49
474,49
475,49
561,49
3,50
89,50
90,50
97,50
98,50
465,50
466,50
473,50
474,50
561,50
3,51
90,51
91,51
98,51
99,51
465,51
472,51
473,51
561,51
3,52
91,52
92,52
99,52
464,52
471,52
472,52
561,52
3,53
92,53
93,53
99,53
100,53
463,53
464,53
470,53
471,53
561,53
3,54
93,54
94,54
100,54
462,54
463,54
469,54
470,54
561,54
3,55
94,55
100,55
101,55
461,55
462,55
468,55
469,55
561,55
3,56
94,56
95,56
101,56
102,56
460,56
461,56
468,56
561,56
3,57
95,57
96,57
102,57
103,57
459,57
460,57
467,57
468,57
561,57
3,58
96,58
97,58
103,58
104,58
458,58
459,58
466,58
467,58
561,58
3,59
97,59
98,59
104,59
105,59
457,59
458,59
465,59
466,59
561,59
3,60
98,60
99,60
105,60
106,60
107,60
457,60
464,60
465,60
561,60
3,61
99,61
100,61
107,61
108,61
456,61
463,61
464,61
561,61
3,62
100,62
101,62
108,62
109,62
455,62
456,62
462,62
463,62
561,62
3,63
101,63
109,63
454,63
455,63
462,63
561,63
3,64
101,64
109,64
453,64
454,64
462,64
463,64
561,64
3,65
101,65
102,65
110,65
452,65
453,65
463,65
464,65
561,65
3,66
100,66
101,66
110,66
111,66
451,66
452,66
464,66
465,66
561,66
3,67
98,67
99,67
100,67
111,67
112,67
450,67
451,67
465,67
466,67
467,67
561,67
3,68
97,68
98,68
112,68
113,68
449,68
450,68
457,68
458,68
459,68
467,68
468,68
561,68
3,69
