4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
3,4
201,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
295,4
494,4
2,5
196,5
197,5
198,5
199,5
200,5
201,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
494,5
2,6
190,6
191,6
192,6
193,6
216,6
217,6
218,6
219,6
220,6
221,6
222,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
305,6
306,6
307,6
308,6
494,6
2,7
186,7
187,7
188,7
189,7
209,7
210,7
211,7
212,7
213,7
214,7
215,7
283,7
284,7
285,7
286,7
287,7
288,7
309,7
310,7
311,7
312,7
494,7
2,8
182,8
183,8
184,8
185,8
204,8
205,8
206,8
207,8
208,8
289,8
290,8
291,8
292,8
293,8
294,8
313,8
314,8
315,8
316,8
494,8
2,9
179,9
180,9
181,9
199,9
200,9
201,9
202,9
203,9
295,9
296,9
297,9
298,9
299,9
317,9
318,9
319,9
494,9
2,10
175,10
176,10
177,10
178,10
194,10
195,10
196,10
197,10
198,10
300,10
301,10
302,10
303,10
320,10
321,10
322,10
323,10
494,10
2,11
172,11
173,11
174,11
190,11
191,11
192,11
193,11
304,11
305,11
306,11
307,11
308,11
324,11
325,11
326,11
494,11
2,12
170,12
171,12
187,12
188,12
189,12
309,12
310,12
311,12
312,12
327,12
328,12
329,12
494,12
2,13
167,13
168,13
169,13
183,13
184,13
185,13
186,13
313,13
314,13
315,13
330,13
331,13
494,13
2,14
164,14
165,14
166,14
179,14
180,14
181,14
182,14
316,14
317,14
318,14
319,14
332,14
333,14
334,14
494,14
2,15
161,15
162,15
163,15
176,15
177,15
178,15
320,15
321,15
322,15
335,15
336,15
337,15
494,15
2,16
159,16
160,16
173,16
174,16
175,16
323,16
324,16
325,16
338,16
339,16
494,16
2,17
156,17
157,17
158,17
170,17
171,17
172,17
326,17
327,17
328,17
340,17
341,17
342,17
494,17
2,18
154,18
155,18
167,18
168,18
169,18
329,18
330,18
331,18
343,18
344,18
345,18
494,18
2,19
151,19
152,19
153,19
165,19
166,19
332,19
333,19
346,19
347,19
494,19
2,20
149,20
150,20
162,20
163,20
164,20
334,20
335,20
336,20
348,20
349,20
494,20
2,21
147,21
148,21
160,21
161,21
337,21
338,21
350,21
351,21
494,21
2,22
145,22
146,22
157,22
158,22
159,22
339,22
340,22
341,22
352,22
353,22
494,22
2,23
142,23
143,23
144,23
155,23
156,23
342,23
343,23
354,23
355,23
356,23
494,23
2,24
140,24
141,24
152,24
153,24
154,24
344,24
345,24
346,24
357,24
358,24
494,24
2,25
138,25
139,25
150,25
151,25
347,25
348,25
359,25
360,25
494,25
2,26
136,26
137,26
148,26
149,26
349,26
350,26
361,26
362,26
494,26
2,27
135,27
136,27
146,27
147,27
351,27
352,27
363,27
364,27
494,27
2,28
133,28
134,28
144,28
145,28
353,28
354,28
355,28
365,28
366,28
494,28
2,29
131,29
132,29
142,29
143,29
356,29
357,29
366,29
367,29
494,29
2,30
129,30
130,30
140,30
141,30
357,30
358,30
368,30
369,30
494,30
2,31
127,31
128,31
138,31
139,31
359,31
360,31
370,31
371,31
494,31
2,32
125,32
126,32
136,32
137,32
361,32
362,32
372,32
373,32
494,32
2,33
124,33
125,33
134,33
135,33
363,33
364,33
374,33
375,33
494,33
2,34
122,34
123,34
132,34
133,34
365,34
366,34
375,34
376,34
494,34
2,35
120,35
121,35
130,35
131,35
367,35
368,35
377,35
378,35
494,35
2,36
118,36
119,36
128,36
129,36
369,36
370,36
379,36
380,36
494,36
2,37
117,37
118,37
127,37
128,37
370,37
371,37
380,37
381,37
494,37
2,38
115,38
116,38
125,38
126,38
372,38
373,38
382,38
383,38
494,38
2,39
114,39
115,39
123,39
124,39
374,39
375,39
383,39
384,39
494,39
2,40
112,40
113,40
121,40
122,40
376,40
377,40
